Date,Open,High,Low,Close
2020/12/31 17:00,28400.93835,28741.94856,28381.50631,28586.44171
2020/12/31 18:00,28593.66132,28924.98581,28516.04193,28913.90084
2020/12/31 19:00,28914.46994,29034.9504,28792.95864,28930.54584
2020/12/31 20:00,28932.71675,29173.58887,28918.38902,29168.21041
2020/12/31 21:00,29166.86241,29192.22998,28955.73412,29001.27635
2020/12/31 22:00,28999.71454,29175.66602,28953.57546,29139.82732
2020/12/31 23:00,29142.47368,29147.54368,28847.73694,28969.67886
2021/1/1 00:00,28976.25786,29081.70353,28760.45677,29063.17162
2021/1/1 01:00,29055.18615,29520.55138,29029.21043,29467.62551
2021/1/1 02:00,29469.87833,29514.34429,29198.35364,29242.36409
2021/1/1 03:00,29242.79864,29393.48713,29223.92383,29347.60353
2021/1/1 04:00,29346.28989,29435.10897,29147.56407,29287.07698
2021/1/1 05:00,29285.37607,29287.24243,29165.65345,29239.15405
2021/1/1 06:00,29239.00942,29316.74578,29165.10114,29222.78024
2021/1/1 07:00,29224.82388,29239.64643,28933.55029,29158.53396
2021/1/1 08:00,29159.03432,29222.73122,28950.19495,29080.93764
2021/1/1 09:00,29080.18182,29373.71912,29051.81772,29277.9298
2021/1/1 10:00,29278.11525,29402.62732,29239.85481,29292.58007
2021/1/1 11:00,29297.36082,29467.96197,29297.36082,29378.65345
2021/1/1 12:00,29378.94708,29668.23827,29257.38225,29309.76207
2021/1/1 13:00,29309.79571,29544.32282,29298.0474,29540.03928
2021/1/1 14:00,29539.77124,29601.08309,29358.33137,29397.52386
2021/1/1 15:00,29397.02568,29451.72782,29115.39467,29259.81375
2021/1/1 16:00,29261.38266,29419.77628,29206.51256,29374.80813
2021/1/1 17:00,29374.8854,29407.28294,29044.2436,29136.7317
2021/1/1 18:00,29141.87861,29316.03624,28746.77643,29127.43258
2021/1/1 19:00,29127.42704,29187.03886,29025.41931,29108.33627
2021/1/1 20:00,29107.96627,29336.44341,28993.98313,29295.15437
2021/1/1 21:00,29288.76801,29356.11551,29240.71668,29247.57362
2021/1/1 22:00,29244.11743,29391.01519,29202.56188,29341.09761
